Date,observed,simulated
10/16/2011,0,81.31
10/17/2011,0,84.02
10/18/2011,0,83.94
10/19/2011,0,90.95
10/20/2011,0,89.04
10/21/2011,0,87.5
10/22/2011,0,78.26
10/23/2011,0,69.14
10/24/2011,0,72.33
10/25/2011,0,75.44
10/26/2011,0,57.26
10/27/2011,0,75.73
10/28/2011,0,69.19
10/29/2011,0,71.35
10/30/2011,0,71.37
10/31/2011,0,73.73
11/1/2011,0,65.01
11/2/2011,0,76.83
11/3/2011,0,58.78
11/4/2011,0,70.79
11/5/2011,0,65.56
11/6/2011,0,79.14
11/7/2011,0,76.79
11/8/2011,0,68.17
11/9/2011,0,47.95
11/10/2011,0,73.16
11/11/2011,0,57.5
11/12/2011,0,72.89
11/13/2011,0,70.66
11/14/2011,0,71.94
11/15/2011,0,66.49
11/16/2011,0,66.39
11/17/2011,0,72.5
11/18/2011,0,65.59
11/19/2011,0,61.91
11/20/2011,0,57.08
11/21/2011,0,66.85
11/22/2011,0,71.88
11/23/2011,0,68.24
11/24/2011,0,61.97
11/25/2011,0,65.01
11/26/2011,0,77.31
11/27/2011,0,74.39
11/28/2011,0,71.61
11/29/2011,0,65.69
11/30/2011,0,73.69
12/1/2011,0,73
12/2/2011,0,73.64
12/3/2011,0,71.29
12/4/2011,0,78.13
12/5/2011,0,62.26
12/6/2011,0,78.4
12/7/2011,0,67.21
12/8/2011,0,78.18
12/9/2011,0,83.32
12/10/2011,0,65.6
12/11/2011,0,75.99
12/12/2011,0,78.32
12/13/2011,0,79.07
12/14/2011,0,71.96
12/15/2011,0,71.16
12/16/2011,0,71.31
12/17/2011,0,52.16
12/18/2011,0,68.76
12/19/2011,0,80.96
12/20/2011,0,69.96
12/21/2011,0,75.81
12/22/2011,0,76.65
12/23/2011,0,60.23
12/24/2011,0,71.54
12/25/2011,0,77.42
12/26/2011,0,66.13
12/27/2011,0,76.25
12/28/2011,0,75.94
12/29/2011,0,80.74
12/30/2011,0,75.13
12/31/2011,0,72.46
