Date,observed,simulated
5/30/2010,0,10.79
5/31/2010,0,11.37
6/1/2010,0,11.76
6/2/2010,0,10.95
6/3/2010,0,9.366
6/4/2010,0,11.88
6/5/2010,0,10.57
6/6/2010,0,11.55
6/7/2010,0,11.99
6/8/2010,0,11.33
6/9/2010,0,8.917
6/10/2010,0,10.81
6/11/2010,0,10.87
6/12/2010,0,10.73
6/13/2010,0,10.61
6/14/2010,0,20.86
6/15/2010,0,14.45
6/16/2010,0,109.5
6/17/2010,0,130
6/18/2010,0,34.35
6/19/2010,0,15.96
6/20/2010,0,15.71
6/21/2010,0,15.74
6/22/2010,0,54.86
6/23/2010,0,16.06
6/24/2010,0,13.12
6/25/2010,0,26.63
6/26/2010,0,15.83
6/27/2010,0,14.01
6/28/2010,7.1,16.9
6/29/2010,40.9976,15.65
6/30/2010,18.4722,25.52
7/1/2010,146.92,195.4
7/2/2010,76.1,54.72
7/3/2010,279.4,294.7
7/4/2010,377.1,917.8
7/5/2010,129.32,610.8
7/6/2010,260.4319,126.1
7/7/2010,411.6,140.2
7/8/2010,169.21,53.48
7/9/2010,164.72,30.14
7/10/2010,97.6,23.13
7/11/2010,84.05,17.8
7/12/2010,96.74,39.45
7/13/2010,170.84,34.74
7/14/2010,74.18,20.93
7/15/2010,53.4129,17.41
7/16/2010,138.7551,60.54
7/17/2010,63.12,25.89
7/18/2010,56.24,20.02
7/19/2010,126.1769,22.04
7/20/2010,71.4889,103.6
7/21/2010,76.0707,86.45
7/22/2010,55.2243,39.81
7/23/2010,55.4,242.4
7/24/2010,122.5806,51.68
7/25/2010,74.18,186.9
7/26/2010,569.9225,3263
7/27/2010,838.1,728.5
7/28/2010,434.1,218.3
7/29/2010,380.4,216.3
7/30/2010,273.2,331.8
7/31/2010,1206.1001,2368
8/1/2010,1102,1044
8/2/2010,744.7,1070
8/3/2010,647.7,242.7
8/4/2010,485.7,1423
8/5/2010,660.6,261.8
8/6/2010,524.2129,106.1
8/7/2010,429,919
8/8/2010,887.9,687.5
8/9/2010,763.9,223.5
8/10/2010,638.3,62.35
8/11/2010,492.3,34.81
8/12/2010,403.3,52.97
8/13/2010,456.6,339.7
8/14/2010,549.7,508.2
8/15/2010,800,240.4
8/16/2010,451.7,1624
8/17/2010,1049.1,348.3
8/18/2010,667.7,96.15
8/19/2010,728.9222,249.1
8/20/2010,440.3,62.45
8/21/2010,775.6,1226
8/22/2010,644.3,239.6
8/23/2010,482.6,87.1
8/24/2010,429.1,51.68
8/25/2010,386.6,35.75
8/26/2010,283.5,68.98
8/27/2010,476.1,1111
8/28/2010,728.5,635.8
8/29/2010,576.3,169.2
8/30/2010,626.7,477.9
8/31/2010,780.8,1899
9/1/2010,686.6,366.1
9/2/2010,459,130.3
9/3/2010,396.2,76.17
9/4/2010,321.2,50.86
9/5/2010,325.6,1755
9/6/2010,1496.6001,377.3
9/7/2010,822.2,2355
9/8/2010,1107.7,768.1
9/9/2010,2803.0068,1349
9/10/2010,1326.2,801.7
9/11/2010,1174,199.4
9/12/2010,800,85.45
9/13/2010,597.8,50.3
9/14/2010,484.8,36.4
9/15/2010,450.8,33.09
9/16/2010,454.8,40.33
9/17/2010,466.9,47.88
9/18/2010,373.9,28.56
9/19/2010,357.7,26.06
9/20/2010,257.7,47.46
9/21/2010,241.9,26.67
9/22/2010,235.71,23.29
9/23/2010,196.9,22.7
9/24/2010,180.88,22.25
9/25/2010,174.02,23.32
9/26/2010,175.8,35.38
9/27/2010,136.87,24.6
9/28/2010,127.77,23.31
9/29/2010,113,21.09
9/30/2010,106.61,21.05
10/1/2010,124.6,23.17
10/2/2010,117.3,23.03
10/3/2010,112.6,21.88
10/4/2010,110.2,22.73
10/5/2010,105.6,21.69
10/6/2010,64.42,21.93
10/7/2010,61.19,21.25
10/8/2010,56.47,19.32
10/9/2010,51.11,22.56
10/10/2010,46.65,21.45
10/11/2010,50.28,21.39
10/12/2010,48.54,24.82
10/13/2010,44.11,21.7
10/14/2010,41.86,22.92
10/15/2010,40.22,22.26
10/16/2010,39.5699,21.5
10/17/2010,37.93,25.92
10/18/2010,37.9,23.94
10/19/2010,35.6814,26.03
10/20/2010,36.0642,32.37
10/21/2010,34.7064,100.1
10/22/2010,33.6958,966.1
10/23/2010,33.528,176.4
10/24/2010,37.93,61.09
10/25/2010,51.89,34.01
10/26/2010,44.8565,39.79
10/27/2010,42.3741,26
10/28/2010,38.9515,22.93
10/29/2010,34.1563,21.47
10/30/2010,32.936,22.83
10/31/2010,30.1,21.45
11/1/2010,26.553,22.52
11/2/2010,25.4746,22.43
11/3/2010,23.7051,21.08
11/4/2010,22.7169,22.37
11/5/2010,20.03,20.66
11/6/2010,21.8672,21.93
11/7/2010,19.04,21.63
11/8/2010,21.539,21.58
11/9/2010,20.4765,30.73
11/10/2010,19.0875,22.53
11/11/2010,17.4313,24.48
11/12/2010,16.0351,600.5
11/13/2010,16.5448,108.7
11/14/2010,23.17,45.78
11/15/2010,26.727,29.27
11/16/2010,24.8886,23.07
11/17/2010,21.05,22.33
11/18/2010,20.7185,342.5
11/19/2010,25.5037,1243
11/20/2010,60.2286,510.7
11/21/2010,64.9,118.7
11/22/2010,46.65,51.2
11/23/2010,35.23,32.37
11/24/2010,43.1788,26.48
11/25/2010,38.5214,24.44
11/26/2010,35.0234,20.5
11/27/2010,27.863,21.26
11/28/2010,22.1,22.64
11/29/2010,20.48,22.54
11/30/2010,17.1933,21.25
12/1/2010,19.2159,22.32
12/2/2010,15.8634,22.94
12/3/2010,15.0545,22.19
12/4/2010,13.7766,20.53
12/5/2010,14.44,20.36
12/6/2010,13.72,21.45
12/7/2010,13.4059,22.53
12/8/2010,13.0202,22.66
12/9/2010,12.483,21.95
12/10/2010,12.1198,21.16
12/11/2010,12.0705,20.47
12/12/2010,11.97,21.87
12/13/2010,9.28,21.34
12/14/2010,8.8317,22.67
12/15/2010,8.1913,22.17
12/16/2010,8.0896,21.06
12/17/2010,7.72,21.18
12/18/2010,7.7273,22.4
12/19/2010,7.72,20.71
12/20/2010,7.716,21.43
12/21/2010,9.2411,21.75
12/22/2010,9.2655,21.66
12/23/2010,8.9869,21.43
12/24/2010,6.9394,22.24
12/25/2010,6.51,21.56
12/26/2010,5.95,20.76
12/27/2010,6.782,21.59
12/28/2010,6.7278,21.09
12/29/2010,5.5892,19.52
12/30/2010,5.6126,21.95
12/31/2010,5.1896,20.93
1/1/2011,5.2091,21.18
1/2/2011,5.4,19.94
1/3/2011,5.1969,21.34
1/4/2011,4.7354,21.21
1/5/2011,4.6917,21.77
1/6/2011,4.4639,20.49
1/7/2011,4.0538,21.45
1/8/2011,4.0434,20.31
1/9/2011,4.39,20.88
1/10/2011,3.7375,20.68
1/11/2011,3.7133,20.83
1/12/2011,3.6983,21.75
1/13/2011,3.72,21.07
1/14/2011,3.92,19.96
1/15/2011,3.666,20.59
1/16/2011,3.92,20.86
1/17/2011,3.6186,20.61
1/18/2011,3.5885,21.53
1/19/2011,3.3489,20.18
1/20/2011,2.9444,18.43
1/21/2011,2.8138,20.33
1/22/2011,2.7172,19.64
1/23/2011,1.98,20.78
1/24/2011,0.89,20.13
1/25/2011,0.89,19.56
1/26/2011,0.89,18.91
1/27/2011,0.89,20.13
1/28/2011,2.4394,19.98
1/29/2011,2.5032,19.89
1/30/2011,3.32,18.72
1/31/2011,1.939,20
2/1/2011,2.321,19.49
2/2/2011,2.321,18.53
2/3/2011,1.9836,20.07
2/4/2011,1.9836,19.31
2/5/2011,1.6723,18.29
2/6/2011,2.321,17.06
2/7/2011,2.6842,19.36
2/8/2011,4.395,19.61
2/9/2011,0,19.68
2/10/2011,0,19.05
2/11/2011,0,19.8
2/12/2011,0,19.54
2/13/2011,0,17.41
2/14/2011,0,19.34
2/15/2011,0,17.82
2/16/2011,0,19.94
2/17/2011,0,19.54
2/18/2011,0,19.6
2/19/2011,0,18.1
2/20/2011,0,18.94
2/21/2011,0,19.41
2/22/2011,0,19.59
2/23/2011,0,16.88
2/24/2011,0,19.61
2/25/2011,0,22.71
2/26/2011,0,18.88
2/27/2011,0,19.07
2/28/2011,0,17.64
3/1/2011,0,17.35
3/2/2011,0,19.65
3/3/2011,0,16.92
3/4/2011,0,16.42
3/5/2011,0,18.92
3/6/2011,0,18.29
3/7/2011,0,18.63
3/8/2011,0,17.86
3/9/2011,0,16.68
3/10/2011,0,16.35
3/11/2011,0,16.73
3/12/2011,0,17.37
3/13/2011,0,17.47
3/14/2011,0,17.49
3/15/2011,0,18.17
3/16/2011,0,18.26
3/17/2011,0,16.92
3/18/2011,0,17.8
3/19/2011,0,16.77
3/20/2011,0,15.82
3/21/2011,0,15.67
3/22/2011,0,17.1
3/23/2011,0,17.02
3/24/2011,0,18.24
3/25/2011,0,14.37
3/26/2011,0,16.82
3/27/2011,0,14.17
3/28/2011,0,16.02
3/29/2011,0,17.1
3/30/2011,0,13.49
3/31/2011,0,15.7
4/1/2011,0,17.23
4/2/2011,0,17.3
4/3/2011,0,16.41
4/4/2011,0,16.15
4/5/2011,0,14.16
4/6/2011,0,17.42
4/7/2011,0,16.95
4/8/2011,0,15.79
4/9/2011,0,16.4
4/10/2011,0,16.31
4/11/2011,0,15.41
4/12/2011,0,16.64
4/13/2011,0,15.51
4/14/2011,0,13.39
4/15/2011,0,16.11
4/16/2011,0,15.37
4/17/2011,0,16.78
4/18/2011,0,15.21
4/19/2011,0,15.72
4/20/2011,0,15.5
4/21/2011,0,15.74
4/22/2011,0,17.47
4/23/2011,0,14.69
4/24/2011,0,17.38
4/25/2011,0,15.52
4/26/2011,0,15.48
4/27/2011,0,14.82
4/28/2011,0,13.81
4/29/2011,0,14.28
4/30/2011,0,15.63
5/1/2011,0,15.2
5/2/2011,0,13.46
5/3/2011,0,15.66
5/4/2011,0,14.6
5/5/2011,0,15.81
5/6/2011,0,16.03
5/7/2011,0,14.63
5/8/2011,0,14.47
5/9/2011,0,14.61
5/10/2011,0,15.74
5/11/2011,0,15.12
5/12/2011,0,13.96
5/13/2011,0,14.66
5/14/2011,0,14.92
5/15/2011,0,15.03
5/16/2011,0,14.46
5/17/2011,0,14.8
5/18/2011,0,14.65
5/19/2011,0,14.73
5/20/2011,0,13.91
5/21/2011,0,12.81
5/22/2011,0,15.1
5/23/2011,0,14.63
5/24/2011,0,14.21
5/25/2011,0,14.4
5/26/2011,0,13.93
5/27/2011,0,14.94
5/28/2011,0,13.83
5/29/2011,0,14.83
5/30/2011,0,12.8
5/31/2011,0,14.01
6/1/2011,0,13.96
6/2/2011,0,12.65
6/3/2011,0,16.23
6/4/2011,0,17.51
6/5/2011,0,15.06
6/6/2011,0,23.54
6/7/2011,0,14.58
6/8/2011,0,19.44
6/9/2011,0,17.2
6/10/2011,0,21.97
6/11/2011,0,123.1
6/12/2011,0,30.18
6/13/2011,7.887,20.43
6/14/2011,7.5026,31.82
6/15/2011,7.5976,508.2
6/16/2011,331.6643,111.7
6/17/2011,211.9162,46.1
6/18/2011,164.1439,27.32
6/19/2011,27.692,29.17
6/20/2011,21.3092,114.5
6/21/2011,28.4076,42.26
6/22/2011,41.5603,67.1
6/23/2011,31.4071,139
6/24/2011,26.6151,50.9
6/25/2011,20.1638,225.6
6/26/2011,27.692,195.8
6/27/2011,163.615,64.42
6/28/2011,103.2984,132.8
6/29/2011,82.0904,46.03
6/30/2011,72.066,26.29
7/1/2011,58.7011,20.85
7/2/2011,52.4243,20.85
7/3/2011,42.538,21.21
7/4/2011,36.504,19.95
7/5/2011,31.6734,19.08
7/6/2011,33.289,31.79
7/7/2011,82.1556,127.7
7/8/2011,79.783,255.7
7/9/2011,356.3344,152.2
7/10/2011,221.799,51.64
7/11/2011,112.1985,34.15
7/12/2011,96.5825,51.79
7/13/2011,97.4402,180
7/14/2011,1146.3715,59.68
7/15/2011,441.5804,137.7
7/16/2011,413.842,95
7/17/2011,404.94,100.6
7/18/2011,345.7711,600.1
7/19/2011,306.2507,425.5
7/20/2011,749.5975,1928
7/21/2011,579.5336,627.7
7/22/2011,489.778,215
7/23/2011,350.8572,1971
7/24/2011,946.138,471.1
7/25/2011,690.4843,195.6
7/26/2011,507.4318,66.43
7/27/2011,413.8304,174.7
7/28/2011,421.8383,72.41
7/29/2011,354.31,58.65
7/30/2011,295.6205,222
7/31/2011,338.885,182
8/1/2011,433.9,125.5
8/2/2011,369.3,61.25
8/3/2011,204.86,34.9
8/4/2011,609.9,1237
8/5/2011,755.8,525.8
8/6/2011,554.2,165.8
8/7/2011,570.922,594.1
8/8/2011,1058.6,699.8
8/9/2011,795,315.5
8/10/2011,724.3,242.7
8/11/2011,622.4,117.9
8/12/2011,582.7,48.31
8/13/2011,452.1,440.5
8/14/2011,874.298,653.8
8/15/2011,990.364,143.7
8/16/2011,563.1,61.82
8/17/2011,393.6,40.88
8/18/2011,462.7,34.17
8/19/2011,324.4,49.88
8/20/2011,496.2,375.3
8/21/2011,450.459,207.4
8/22/2011,432.714,346.5
8/23/2011,445.2,282.7
8/24/2011,684.3,1358
8/25/2011,1034,434
8/26/2011,1738.7,1859
8/27/2011,5965.1392,1999
8/28/2011,2602.2542,1898
8/29/2011,2396.6284,1443
8/30/2011,1007.1733,484.5
8/31/2011,879.014,430.3
9/1/2011,1142.7,576.7
9/2/2011,1746.8,1064
9/3/2011,1682.6,2235
9/4/2011,1149.047,1172
9/5/2011,860.8,343.6
9/6/2011,682.5,186.5
9/7/2011,634.4,99.01
9/8/2011,531.7,122.6
9/9/2011,548.5,80.61
9/10/2011,532.9,51.79
9/11/2011,345.27,43.36
9/12/2011,295.583,77.81
9/13/2011,377.8,41.27
9/14/2011,280.2,150.2
9/15/2011,347.5,170.5
9/16/2011,411.4,424
9/17/2011,640.6,630.7
9/18/2011,292.584,151.5
9/19/2011,317.4,72.61
9/20/2011,252.6,48.72
9/21/2011,201.4,40.81
9/22/2011,190.07,35.96
9/23/2011,183.13,301.6
9/24/2011,181.77,170.3
9/25/2011,195.79,70.6
9/26/2011,192.2,60.39
9/27/2011,107.46,37.2
9/28/2011,173.61,32.25
9/29/2011,163.35,31.95
9/30/2011,162.3,31.19
10/1/2011,157.56,32.47
10/2/2011,123.946,32.27
10/3/2011,96.4,29.93
10/4/2011,94.11,31.62
10/5/2011,90.34,31.52
10/6/2011,105.682,29.09
10/7/2011,90,31.27
10/8/2011,84.11,31.51
10/9/2011,92.32,29.35
10/10/2011,53.53,31.03
10/11/2011,47.97,31.32
10/12/2011,45.91,31.28
10/13/2011,43.76,30.2
10/14/2011,38.81,29.6
10/15/2011,39.49,30.88
10/16/2011,53.859,29.33
10/17/2011,37.34,28.79
10/18/2011,35.3087,30.03
10/19/2011,35.0535,29.62
10/20/2011,33.3642,31.28
10/21/2011,32.9754,31.26
10/22/2011,30.8757,30.41
10/23/2011,46.654,29.54
10/24/2011,27.803,29.98
10/25/2011,27.0387,30.44
10/26/2011,41.202,28.5
10/27/2011,24.894,30.64
10/28/2011,24.5533,29.97
10/29/2011,23.9504,30.27
10/30/2011,37.298,30.31
10/31/2011,19.287,30.59
11/1/2011,17.4231,29.67
11/2/2011,17.0138,30.99
11/3/2011,16.6322,28.99
11/4/2011,15.6109,30.31
11/5/2011,14.2811,29.72
11/6/2011,23.341,31.23
11/7/2011,21.282,30.96
11/8/2011,12.4,29.99
11/9/2011,12.3048,27.7
11/10/2011,18.343,30.55
11/11/2011,10.9871,28.74
11/12/2011,11.2405,30.47
11/13/2011,16.485,30.19
11/14/2011,8.5736,30.34
11/15/2011,8.3017,29.73
11/16/2011,7.9094,29.66
11/17/2011,7.5691,30.32
11/18/2011,7.2923,29.51
11/19/2011,7.1383,29.07
11/20/2011,11.416,28.49
11/21/2011,6.4523,29.61
11/22/2011,4.3752,30.17
11/23/2011,4.2284,29.72
11/24/2011,3.5525,28.99
11/25/2011,3.4369,29.32
11/26/2011,3.2602,30.69
11/27/2011,8.476,30.32
11/28/2011,3.1854,30.01
11/29/2011,3.0227,29.35
11/30/2011,2.8117,30.23
12/1/2011,3.1386,30.16
12/2/2011,3.0674,30.19
12/3/2011,2.863,29.88
12/4/2011,6.514,30.61
12/5/2011,2.7305,28.8
12/6/2011,5.908,30.58
12/7/2011,2.5175,29.29
12/8/2011,2.2858,30.53
12/9/2011,2.3042,31.08
12/10/2011,2.1368,29.07
12/11/2011,3.737,30.23
12/12/2011,1.9802,30.48
12/13/2011,1.9327,30.54
12/14/2011,1.8748,29.75
12/15/2011,1.7713,29.65
12/16/2011,1.6641,29.63
12/17/2011,1.6887,27.44
12/18/2011,2.387,29.31
12/19/2011,3.9344,30.65
12/20/2011,2.8565,29.42
12/21/2011,2.1794,30.05
12/22/2011,2.1762,30.14
12/23/2011,2.0054,28.26
12/24/2011,1.9425,29.52
12/25/2011,1.994,30.16
12/26/2011,2.0786,28.88
12/27/2011,2.016,29.99
12/28/2011,0,29.94
12/29/2011,0,30.47
12/30/2011,0,29.79
12/31/2011,2.8409,29.44
