Date,observed,simulated
1/1/2011,0,63.87
1/2/2011,0,62.48
1/3/2011,0,64.2
1/4/2011,0,64.09
1/5/2011,0,64.83
1/6/2011,0,63.44
1/7/2011,0,64.64
1/8/2011,0,63.39
1/9/2011,0,64.11
1/10/2011,0,63.93
1/11/2011,0,64.17
1/12/2011,0,65.33
1/13/2011,0,64.6
1/14/2011,0,63.37
1/15/2011,0,64.14
1/16/2011,0,64.47
1/17/2011,0,64.24
1/18/2011,0,65.36
1/19/2011,0,63.84
1/20/2011,0,61.81
1/21/2011,0,64.11
1/22/2011,0,63.37
1/23/2011,0,64.75
1/24/2011,0,64.01
1/25/2011,0,63.37
1/26/2011,0,62.65
1/27/2011,0,64.1
1/28/2011,0,63.98
1/29/2011,0,63.9
1/30/2011,0,62.56
1/31/2011,0,64.06
2/1/2011,0,63.52
2/2/2011,0,62.43
2/3/2011,0,64.23
2/4/2011,0,63.4
2/5/2011,0,62.27
2/6/2011,0,60.9
2/7/2011,0,63.53
2/8/2011,0,63.83
2/9/2011,0,63.93
2/10/2011,0,63.23
2/11/2011,0,64.11
2/12/2011,0,63.82
2/13/2011,0,61.41
2/14/2011,0,63.64
2/15/2011,0,61.91
2/16/2011,0,64.31
2/17/2011,0,63.85
2/18/2011,0,63.92
2/19/2011,0,62.17
2/20/2011,0,62.98
2/21/2011,0,63.72
2/22/2011,0,63.94
2/23/2011,0,60.8
2/24/2011,0,63.96
2/25/2011,0,64.54
2/26/2011,0,62.61
2/27/2011,0,63.23
2/28/2011,0,61.63
3/1/2011,0,61.36
3/2/2011,0,62.44
3/3/2011,0,60.86
3/4/2011,0,60.21
3/5/2011,0,63.15
3/6/2011,0,62.39
3/7/2011,0,62.78
3/8/2011,0,61.9
3/9/2011,0,60.5
3/10/2011,0,60.13
3/11/2011,0,60.52
3/12/2011,0,61.25
3/13/2011,0,61.39
3/14/2011,0,61.42
3/15/2011,0,62.15
3/16/2011,0,62.26
3/17/2011,0,60.74
3/18/2011,0,61.74
3/19/2011,0,60.53
3/20/2011,0,59.44
3/21/2011,0,59.25
3/22/2011,0,60.82
3/23/2011,0,60.71
3/24/2011,0,62.09
3/25/2011,0,59.78
3/26/2011,0,60.43
3/27/2011,0,57.34
3/28/2011,0,59.5
3/29/2011,0,60.68
3/30/2011,0,56.54
3/31/2011,0,59.05
4/1/2011,0,60.76
4/2/2011,0,60.82
4/3/2011,0,59.79
4/4/2011,0,59.45
4/5/2011,0,57.15
4/6/2011,0,60.85
4/7/2011,0,61.07
4/8/2011,0,59.42
4/9/2011,0,59.09
4/10/2011,0,59.47
4/11/2011,0,58.4
4/12/2011,0,59.76
4/13/2011,0,58.75
4/14/2011,0,55.98
4/15/2011,0,58.53
4/16/2011,0,58.15
4/17/2011,0,59.78
4/18/2011,0,59.64
4/19/2011,0,58.47
4/20/2011,0,58.16
4/21/2011,0,58.12
4/22/2011,0,59.82
4/23/2011,0,57.15
4/24/2011,0,61.65
4/25/2011,0,60.03
4/26/2011,0,58.03
4/27/2011,0,57.17
4/28/2011,0,56.01
4/29/2011,0,56.49
4/30/2011,0,58
5/1/2011,0,57.49
5/2/2011,0,55.47
5/3/2011,0,57.9
5/4/2011,0,56.68
5/5/2011,0,58.03
5/6/2011,0,58.21
5/7/2011,0,56.58
5/8/2011,0,56.36
5/9/2011,0,56.46
5/10/2011,0,57.69
5/11/2011,0,56.95
5/12/2011,0,55.63
5/13/2011,0,56.37
5/14/2011,0,56.6
5/15/2011,0,56.68
5/16/2011,0,56
5/17/2011,0,56.33
5/18/2011,0,56.15
5/19/2011,0,56.16
5/20/2011,0,55.15
5/21/2011,0,53.92
5/22/2011,0,56.66
5/23/2011,0,55.81
5/24/2011,0,55.3
5/25/2011,0,55.47
5/26/2011,0,54.47
5/27/2011,0,55.99
5/28/2011,0,56.14
5/29/2011,0,55.79
5/30/2011,0,53.45
5/31/2011,0,54.77
6/1/2011,0,54.64
6/2/2011,0,53.56
6/3/2011,0,57.14
6/4/2011,0,63.65
6/5/2011,0,65.21
6/6/2011,0,69.72
6/7/2011,0,67.17
6/8/2011,0,87
6/9/2011,0,77.98
6/10/2011,0,78.02
6/11/2011,0,81.15
6/12/2011,0,74.73
6/13/2011,0,73.9
6/14/2011,0,68.91
6/15/2011,0,103.4
6/16/2011,0,101.5
6/17/2011,0,90.08
6/18/2011,0,84.81
6/19/2011,0,77.88
6/20/2011,0,74.95
6/21/2011,0,67.9
6/22/2011,0,67.57
6/23/2011,0,64.02
6/24/2011,0,61.33
6/25/2011,0,63.69
6/26/2011,0,85.47
6/27/2011,0,87.04
6/28/2011,0,82.6
6/29/2011,0,78.71
6/30/2011,0,70.23
7/1/2011,0,66.45
7/2/2011,0,63.72
7/3/2011,0,64.21
7/4/2011,0,64.97
7/5/2011,0,64.05
7/6/2011,0,76.94
7/7/2011,0,100.6
7/8/2011,0,128.4
7/9/2011,100.8,143.2
7/10/2011,96.485,121.6
7/11/2011,22.32,107.1
7/12/2011,19.67,96.4
7/13/2011,420.2,136.6
7/14/2011,122.9,123.4
7/15/2011,19.9813,153
7/16/2011,94.57,132.9
7/17/2011,43.221,117.1
7/18/2011,174.6,129
7/19/2011,34.32,149.3
7/20/2011,26.38,172.6
7/21/2011,22.68,155.7
7/22/2011,22,131.9
7/23/2011,27.408,131
7/24/2011,25.756,112.3
7/25/2011,24.148,139.2
7/26/2011,10.1844,121.7
7/27/2011,19.43,126.2
7/28/2011,80.71,123
7/29/2011,61.72,105.3
7/30/2011,26.77,95.37
7/31/2011,22.586,123.1
8/1/2011,25.12,105.5
8/2/2011,27.31,94.95
8/3/2011,21.46,83.59
8/4/2011,20.06,133.3
8/5/2011,10.0663,113.5
8/6/2011,7.9795,99.37
8/7/2011,5.322,91.85
8/8/2011,8.5274,100.5
8/9/2011,8.1199,99.08
8/10/2011,7.4594,103.5
8/11/2011,8.3145,91.75
8/12/2011,8.2267,80.56
8/13/2011,7.6954,141.9
8/14/2011,8.025,200.1
8/15/2011,7.541,242.8
8/16/2011,26.49,178.5
8/17/2011,20.93,140.6
8/18/2011,20.0327,114
8/19/2011,17.1924,104.7
8/20/2011,14.6571,93.63
8/21/2011,20.329,163
8/22/2011,47.389,147.6
8/23/2011,33.84,123.2
8/24/2011,30.48,419.1
8/25/2011,402.4,439.9
8/26/2011,184.5,387.9
8/27/2011,313.5,412.7
8/28/2011,347.04,702.2
8/29/2011,692.3,581.9
8/30/2011,707.6,414.6
8/31/2011,274.773,327
9/1/2011,254.2,270.6
9/2/2011,287.3,223.1
9/3/2011,199.7,461.5
9/4/2011,344.513,513.8
9/5/2011,400.9,791.5
9/6/2011,989.3,519.3
9/7/2011,449.1,374.5
9/8/2011,182,287.5
9/9/2011,178.0765,227.5
9/10/2011,104.2207,190.9
9/11/2011,92.181,160.1
9/12/2011,163.7,141.2
9/13/2011,90.68,121
9/14/2011,85.85,108.5
9/15/2011,91.41,190.6
9/16/2011,175.6,202.9
9/17/2011,165.7,165.2
9/18/2011,96.485,136.5
9/19/2011,114.3,116.7
9/20/2011,50.53,101.6
9/21/2011,43.66,91.97
9/22/2011,37.27,83.95
9/23/2011,30.47,80.05
9/24/2011,27.45,74.1
9/25/2011,22.586,70.42
9/26/2011,28.8889,67.57
9/27/2011,27.7815,64.59
9/28/2011,27.096,62.1
9/29/2011,25.6319,61.55
9/30/2011,24.564,60.22
10/1/2011,22.8409,60.49
10/2/2011,18.176,60.42
10/3/2011,13.0459,57.65
10/4/2011,11.9023,59.03
10/5/2011,11.5404,58.7
10/6/2011,13.566,55.85
10/7/2011,10.8246,58.24
10/8/2011,10.3751,61.53
10/9/2011,11.199,59.94
10/10/2011,9.4361,59.49
10/11/2011,9.1307,59.53
10/12/2011,8.8831,59.3
10/13/2011,6.4126,58.22
10/14/2011,5.9075,57.58
10/15/2011,5.6294,58.69
10/16/2011,4.154,56.96
10/17/2011,5.4461,58.47
10/18/2011,5.4393,58.07
10/19/2011,5.1732,57.47
10/20/2011,4.9926,59.43
10/21/2011,4.902,59.54
10/22/2011,4.7362,58.66
10/23/2011,3.793,57.79
10/24/2011,4.6836,58.42
10/25/2011,4.5659,59.03
10/26/2011,3.793,56.95
10/27/2011,4.4111,59.47
10/28/2011,4.1809,58.8
10/29/2011,4.2082,59.26
10/30/2011,3.447,59.39
10/31/2011,3.6801,59.81
11/1/2011,3.1807,58.86
11/2/2011,3.0557,60.46
11/3/2011,2.9848,58.29
11/4/2011,2.9279,59.9
11/5/2011,2.6716,59.32
11/6/2011,0,61.13
11/7/2011,0,60.9
11/8/2011,0,59.89
11/9/2011,0,57.32
11/10/2011,0,60.67
11/11/2011,0,58.69
11/12/2011,0,60.73
11/13/2011,0,60.5
11/14/2011,0,60.73
11/15/2011,0,60.08
11/16/2011,0,60.12
11/17/2011,0,60.94
11/18/2011,0,60.08
11/19/2011,0,59.63
11/20/2011,0,59.03
11/21/2011,0,60.36
11/22/2011,0,61.04
11/23/2011,0,60.58
11/24/2011,0,59.78
11/25/2011,0,60.21
11/26/2011,0,61.83
11/27/2011,0,61.46
11/28/2011,0,61.12
11/29/2011,0,60.38
11/30/2011,0,61.45
12/1/2011,0,61.39
12/2/2011,0,61.48
12/3/2011,0,61.19
12/4/2011,0,62.06
12/5/2011,0,60.03
12/6/2011,0,62.1
12/7/2011,0,60.67
12/8/2011,0,62.11
12/9/2011,0,62.76
12/10/2011,0,60.46
12/11/2011,0,61.8
12/12/2011,0,62.1
12/13/2011,0,62.21
12/14/2011,0,61.32
12/15/2011,0,61.22
12/16/2011,0,61.23
12/17/2011,0,58.7
12/18/2011,0,60.88
12/19/2011,0,62.46
12/20/2011,0,61.05
12/21/2011,0,61.8
12/22/2011,0,61.91
12/23/2011,0,59.76
12/24/2011,0,61.2
12/25/2011,0,61.97
12/26/2011,0,60.49
12/27/2011,0,61.78
12/28/2011,0,61.73
12/29/2011,0,62.32
12/30/2011,0,61.54
12/31/2011,0,61.16
